,gameDuraton,blueFirstBlood,blueFirstTower,blueFirstBaron,blueFirstDragon,blueFirstInhibitor,blueDragonKills,blueBaronKills,blueTowerKills,blueInhibitorKills,blueWardPlaced,blueWardkills,blueKills,blueDeath,blueAssist,blueChampionDamageDealt,blueTotalGold,blueTotalMinionKills,blueTotalLevel,blueAvgLevel,blueJungleMinionKills,blueKillingSpree,blueTotalHeal,blueObjectDamageDealt,redFirstBaron,redFirstDragon,redFirstInhibitor,redDragonKills,redBaronKills,redTowerKills,redInhibitorKills,redWardPlaced,redWardkills,redKills,redDeath,redAssist,redChampionDamageDealt,redTotalGold,redTotalMinionKills,redTotalLevel,redAvgLevel,redJungleMinionKills,redKillingSpree,redTotalHeal,redObjectDamageDealt,Rank_Challenger,Rank_GrandMaster,Rank_Master
187454,1757,0,0,0,1,0,3,0,5,0,78,28,35,19,57,89100,53762,550,69,13.8,150,9,49426,54932,1,0,0,1,1,3,0,74,23,18,35,42,83329,51778,583,68,13.6,159,4,32180,37276,0,1,0
187455,1320,0,0,0,0,0,0,0,0,0,33,13,20,31,37,64647,39672,480,61,12.2,114,5,21850,6191,0,1,0,3,0,4,0,55,14,31,20,45,84043,47620,539,66,13.2,147,7,32684,43213,0,1,0
187456,1524,1,0,0,0,0,0,0,2,0,41,14,25,35,31,77842,45687,440,63,12.6,111,6,42767,14300,1,1,1,3,1,9,1,47,10,35,25,54,95990,53908,397,68,13.6,192,8,44195,76279,0,1,0
187457,1885,0,0,0,0,0,0,0,3,0,76,28,32,43,57,106119,57044,627,71,14.2,128,9,31642,27857,1,1,1,4,2,9,3,81,27,43,33,74,117697,66609,546,77,15.4,197,10,44503,73760,0,0,1
187458,1343,1,1,0,1,1,3,0,11,3,50,13,24,17,32,59296,46578,540,61,12.2,131,4,22412,63517,0,0,0,0,0,2,0,42,13,17,24,26,47448,38399,483,59,11.8,106,6,10622,17644,0,0,1
187459,1343,1,0,1,0,0,1,1,4,0,55,18,23,13,37,47337,45927,523,65,13.0,163,4,28221,39596,0,1,0,2,0,3,0,61,14,13,23,18,44583,37201,485,54,10.8,103,4,11257,36893,1,0,0
187460,1647,0,0,0,0,0,1,0,2,0,92,31,29,34,44,72328,48917,494,67,13.4,153,6,27147,32531,1,1,1,3,1,8,1,71,39,34,29,50,81898,58574,676,76,15.2,183,6,27680,57509,0,1,0
187461,695,0,0,0,0,0,0,0,0,0,12,0,1,11,0,10917,14349,185,32,6.4,56,0,4408,589,0,1,1,1,0,5,1,18,1,11,2,14,17391,23920,286,41,8.2,56,3,7077,27334,0,0,1
187462,1656,0,1,1,1,1,3,1,7,1,61,28,22,16,49,71545,51222,586,69,13.8,187,6,40056,58071,0,0,0,1,0,1,0,68,19,16,22,30,64098,46323,586,64,12.8,144,4,14661,35760,0,0,1
187463,2097,0,0,0,0,1,2,0,9,1,99,47,34,30,50,123709,70333,867,82,16.4,199,7,29165,53400,1,1,0,3,1,3,0,110,36,30,34,38,100863,66983,853,82,16.4,232,6,47872,72249,0,0,1
187464,1687,1,1,0,1,0,2,0,3,0,53,22,28,38,66,95192,54357,565,68,13.6,123,7,14521,36231,1,0,1,2,1,7,1,68,18,38,28,80,96987,59502,556,73,14.6,194,8,46134,70843,0,1,0
187465,1591,0,0,1,0,1,2,1,7,1,58,19,35,23,73,86017,55565,548,72,14.4,142,8,53910,45661,0,1,0,1,0,3,0,46,14,23,35,35,82324,46447,529,65,13.0,151,4,31269,35132,0,0,1
187466,1210,1,1,0,0,0,1,0,5,0,46,17,35,14,29,60383,44735,436,61,12.2,130,8,13333,22188,0,1,0,1,0,1,0,46,9,14,35,10,44751,34175,400,54,10.8,89,2,14968,20651,0,0,1
187467,960,0,0,0,1,0,1,0,0,0,35,5,8,24,7,28660,23955,268,44,8.8,84,1,9741,7690,0,0,0,1,0,3,0,27,5,24,8,22,41973,33142,336,54,10.8,87,6,16911,31765,0,0,1
187468,1807,1,0,1,0,1,1,1,9,1,84,36,30,29,55,118321,62482,732,77,15.4,179,8,51767,49333,0,1,0,3,0,4,0,77,26,29,31,48,90707,56196,673,72,14.4,177,6,39720,51369,0,0,1
187469,1657,1,1,1,0,0,2,1,7,0,94,28,42,21,49,83941,59751,589,74,14.8,185,9,46401,72424,0,1,0,2,0,1,0,76,29,21,42,26,71673,49771,619,66,13.2,120,4,18464,24678,1,0,0
187470,1234,1,1,0,0,0,1,0,5,0,41,13,22,4,27,42889,41568,511,62,12.4,126,5,26859,45526,0,1,0,1,0,0,0,35,15,4,22,6,35990,29319,451,53,10.6,97,0,9796,12490,0,1,0
187471,1409,1,1,0,0,0,0,0,1,0,0,0,58,60,83,140690,72102,272,90,18.0,0,16,36796,3774,0,0,1,0,0,4,1,0,0,60,58,147,160259,75956,299,90,18.0,0,16,36907,7947,0,0,1
187472,679,0,0,0,0,0,0,0,1,0,24,1,29,55,34,46733,45858,187,48,9.6,24,7,7274,5396,0,1,1,2,0,11,2,39,0,54,29,47,67273,59112,266,53,10.6,80,12,10349,48875,0,1,0
187473,1475,0,1,0,1,0,1,0,3,0,64,5,18,31,19,57210,44793,579,63,12.6,130,4,13108,33961,1,0,1,2,1,6,1,21,14,31,18,16,61851,47274,513,65,13.0,135,8,26534,50113,0,1,0
187474,1024,1,0,0,0,0,0,0,0,0,34,9,10,17,16,25461,28264,362,47,9.4,92,1,10511,14289,0,1,0,2,0,2,0,40,9,17,10,19,36303,33120,449,53,10.6,99,4,7931,21560,0,1,0
187475,1175,1,1,0,1,0,2,0,5,0,40,10,26,9,39,56296,40246,467,57,11.4,115,5,18087,32138,0,0,0,0,0,0,0,31,11,9,26,11,35302,28901,424,49,9.8,68,1,12600,5569,0,1,0
187476,898,0,0,0,0,0,0,0,0,0,24,5,5,24,9,24446,20130,217,37,7.4,52,1,7506,2765,0,1,1,2,0,8,1,35,11,24,5,29,45311,36472,359,49,9.8,93,5,17222,41000,1,0,0
187477,1936,1,0,1,1,1,4,1,9,2,88,31,58,28,85,137680,73938,756,85,17.0,202,14,54103,100937,0,0,0,0,0,3,0,71,25,28,58,52,104151,61247,726,77,15.4,154,6,35345,22895,0,0,1
187478,1747,1,1,0,1,0,1,0,6,0,115,60,18,28,24,65638,53268,703,68,13.6,149,3,12623,29647,1,0,1,2,1,7,1,111,42,28,18,43,65311,58973,690,75,15.0,174,7,41925,67222,1,0,0
187479,1388,1,0,0,0,0,0,0,0,0,49,16,14,33,26,48686,36735,505,56,11.2,90,3,11318,8167,0,1,1,3,0,8,1,47,23,33,15,57,61516,53283,573,67,13.4,203,7,30424,63502,1,0,0
187480,2482,1,0,1,1,1,3,3,8,2,138,54,35,38,78,141903,81176,873,88,17.6,219,7,32523,119961,0,0,0,3,0,6,1,133,55,38,35,64,116229,78540,836,86,17.2,315,8,60803,67083,0,1,0
187481,878,1,1,0,0,1,1,0,6,1,25,10,10,1,18,24192,29742,347,47,9.4,114,3,12928,32925,0,1,0,1,0,0,0,23,4,1,10,0,16727,17819,266,37,7.4,41,0,7621,6073,0,1,0
187482,1739,1,0,1,1,0,1,1,2,0,66,31,21,35,41,81002,48489,587,68,13.6,114,5,33100,30465,0,0,1,2,0,8,1,83,26,35,21,78,96952,58696,620,76,15.2,180,5,24167,58891,0,1,0
187483,1513,1,0,0,0,0,0,0,0,0,53,13,20,38,26,70924,42836,523,61,12.2,143,2,23249,22320,1,1,1,4,1,9,1,44,19,38,20,46,87499,57195,590,72,14.4,186,8,34959,77520,0,0,1
187484,1514,1,0,0,0,0,0,0,4,1,0,0,39,49,78,98880,76674,343,90,18.0,0,11,18210,10774,0,0,1,0,0,3,1,0,0,49,39,75,126142,77694,317,90,18.0,0,14,21667,16605,1,0,0
187485,2111,1,1,1,1,1,3,1,7,1,83,27,37,32,62,136567,71142,773,83,16.6,206,9,31194,81937,0,0,0,2,0,3,0,103,29,32,37,50,112467,61836,732,77,15.4,190,5,40379,30153,0,0,1
187486,970,0,1,0,1,0,2,0,5,0,34,11,21,13,19,36348,33840,339,50,10.0,124,4,10544,28184,0,0,0,0,0,0,0,39,9,13,21,18,26456,26362,301,44,8.8,57,2,8242,7552,0,1,0
187487,1359,0,1,0,1,1,3,0,8,1,47,11,41,22,52,87788,52313,469,67,13.4,156,11,29612,54956,0,0,0,0,0,1,0,43,14,22,41,33,71379,42525,410,58,11.6,64,4,18730,5500,0,0,1
187488,1687,0,0,0,0,0,0,0,1,0,65,30,18,29,30,54662,46468,568,66,13.2,149,4,28216,34547,1,1,1,3,1,6,1,85,29,29,18,40,81594,55348,617,73,14.6,196,6,28007,61311,1,0,0
187489,877,1,1,0,0,1,0,0,4,1,0,0,39,23,110,72960,49871,169,74,14.8,0,11,19974,8081,0,0,0,0,0,0,0,0,0,23,39,66,64118,43942,164,68,13.6,0,6,10238,1543,0,0,1
187490,1865,0,1,0,0,1,1,0,8,1,97,27,42,24,70,105070,66817,713,80,16.0,236,10,38423,51586,0,1,0,3,0,2,0,73,34,24,42,49,102226,55039,676,73,14.6,149,4,33613,34788,0,1,0
187491,917,0,0,0,0,0,0,0,0,0,23,6,8,21,8,25306,24264,341,45,9.0,55,2,9138,15566,0,1,0,2,0,4,0,32,7,21,8,30,33231,34292,382,52,10.4,101,6,8962,20575,1,0,0
187492,1257,1,0,0,0,0,0,0,0,0,31,8,20,30,30,48065,35766,376,54,10.8,60,6,15050,2917,0,1,1,3,0,9,1,36,12,30,20,35,69470,46575,443,58,11.6,136,7,14577,57253,0,0,1
187493,2117,1,1,0,0,1,2,0,8,1,82,36,36,36,61,122729,70113,745,79,15.8,237,10,51217,50358,0,1,0,4,0,3,0,100,35,36,36,77,125595,63409,777,77,15.4,160,10,38269,35163,0,0,1
187494,1367,0,0,1,0,0,0,1,3,0,49,25,28,24,48,63420,46723,491,65,13.0,120,8,18006,33005,0,1,0,2,0,3,0,61,11,24,28,26,58310,43700,504,61,12.2,134,5,15549,22885,0,0,1
187495,1492,1,1,1,1,0,2,1,6,0,69,18,35,22,52,75986,56787,613,72,14.4,174,10,14179,37967,0,0,0,1,0,1,0,50,16,22,35,34,59447,45570,542,65,13.0,100,7,20074,28167,0,0,1
187496,1349,0,0,1,1,0,2,1,5,0,44,16,22,18,38,62298,45288,495,65,13.0,169,5,26764,54825,0,0,0,0,0,1,0,119,19,18,22,20,51220,39029,523,56,11.2,119,5,29014,10764,0,0,1
187497,782,0,0,0,0,0,0,0,0,0,0,0,25,33,56,57201,40431,142,65,13.0,0,4,19765,762,0,0,1,0,0,4,1,0,0,33,27,77,70922,44514,155,67,13.4,0,10,16062,8442,0,0,1
187498,960,0,0,0,0,0,0,0,1,0,26,10,5,23,6,25073,22701,292,42,8.4,67,0,6761,7753,0,1,0,2,0,2,0,44,10,23,5,35,35455,33010,400,50,10.0,86,6,10676,27544,0,1,0
187499,978,0,1,0,0,1,1,0,7,1,33,7,11,8,18,29637,32796,387,50,10.0,97,4,13221,36518,0,1,0,1,0,0,0,16,6,8,11,10,21928,23044,287,41,8.2,64,2,9864,8087,0,0,1
187500,924,0,0,0,0,0,0,0,0,0,34,5,4,19,5,21907,21276,312,42,8.4,55,0,5943,6477,0,1,0,1,0,3,0,40,17,19,4,22,38111,34715,449,51,10.2,123,5,15482,22350,0,1,0
187501,993,1,1,0,1,0,2,0,5,0,38,0,50,62,67,88469,69607,265,68,13.6,74,12,20638,44172,0,0,1,1,0,8,1,45,1,62,50,105,114725,73695,289,76,15.2,13,13,13422,44504,0,1,0
187502,1048,1,0,0,0,0,0,0,1,0,34,11,11,20,14,27873,30521,361,47,9.4,72,0,9272,12373,0,1,0,2,0,3,0,42,10,20,11,26,37549,35872,439,57,11.4,135,5,13547,35753,0,0,1
187503,939,1,0,0,0,0,0,0,1,0,34,6,11,24,11,28396,27955,368,47,9.4,70,2,7583,10162,0,1,0,2,0,4,0,28,9,24,11,27,34193,36065,394,55,11.0,109,7,12809,29757,0,1,0
187504,1354,0,1,0,1,1,3,0,8,1,43,13,28,14,49,70238,47550,442,66,13.2,157,9,52263,62445,0,0,0,0,0,2,0,39,7,14,28,17,61183,37085,454,57,11.4,118,3,22170,14674,0,1,0
187505,1502,0,1,0,0,0,2,0,2,0,50,17,11,43,16,49873,41389,554,61,12.2,87,4,16460,20810,1,1,1,2,1,10,2,60,17,43,11,60,74341,53657,539,72,14.4,169,5,21877,72621,0,1,0
187506,1327,1,0,0,1,0,3,0,4,0,53,13,24,16,39,59061,44681,495,63,12.6,168,4,23428,45528,0,0,0,0,0,1,0,36,14,15,24,23,45201,37203,449,57,11.4,133,4,21069,19587,0,0,1
187507,1160,0,1,0,0,1,0,0,4,1,0,0,38,40,84,106451,61265,249,85,17.0,0,13,14817,10069,0,0,0,0,0,3,1,0,0,40,38,88,96518,61725,243,88,17.6,0,11,21613,8715,0,0,1
187508,1116,0,0,0,1,0,2,0,2,0,41,10,22,18,55,46654,35202,323,51,10.2,81,7,14852,19529,0,0,0,0,0,2,0,31,17,17,22,28,37896,32183,336,49,9.8,86,5,6401,17354,0,0,1
187509,710,0,0,0,0,0,0,0,0,0,0,0,22,36,62,40451,36951,105,60,12.0,0,5,11008,950,0,0,1,0,0,4,1,0,0,36,22,92,57789,43097,138,66,13.2,0,12,8871,9528,0,1,0
187510,932,0,0,0,0,0,0,0,1,0,32,8,8,18,12,21030,26123,364,45,9.0,86,2,8301,6942,0,1,0,2,0,2,0,25,4,18,8,20,28680,31613,345,49,9.8,93,3,14884,27932,0,1,0
187511,1491,0,0,0,0,0,1,0,1,0,74,15,14,27,17,56733,40432,562,62,12.4,93,2,16658,17369,1,1,1,2,1,10,1,55,35,27,14,27,69822,53222,637,72,14.4,169,6,19564,63833,0,1,0
187512,1938,1,1,0,0,0,1,0,5,0,80,28,27,23,58,106084,60917,708,77,15.4,247,9,30515,45336,1,1,1,3,1,7,1,83,32,23,27,50,104681,61164,687,77,15.4,175,5,79246,68865,0,0,1
187513,191,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2235,4778,51,14,2.8,11,0,838,899,0,0,0,0,0,0,0,1,0,0,0,0,1250,4042,23,10,2.0,12,0,988,0,1,0,0
187514,1614,1,1,0,1,1,3,0,10,2,68,12,33,18,46,85471,59608,665,74,14.8,213,6,26796,60303,0,0,0,1,0,4,0,68,20,18,33,25,68108,47534,639,67,13.4,119,4,29191,21441,0,1,0
187515,1529,1,1,0,1,0,1,0,1,0,54,34,11,19,8,37965,41402,664,61,12.2,132,3,12760,29833,1,0,0,3,1,4,0,87,28,19,11,26,44548,47806,639,68,13.6,174,6,21609,59672,0,1,0
187516,1703,0,0,1,0,1,1,1,7,1,69,28,27,28,46,77341,54666,568,72,14.4,149,7,42331,64989,0,1,0,2,0,3,0,73,25,28,27,47,81353,50524,574,64,12.8,155,8,19855,33042,0,0,1
187517,1797,1,1,1,1,1,4,1,9,2,73,42,44,29,74,104676,64509,643,82,16.4,190,11,28133,91429,0,0,0,0,0,4,0,91,32,29,44,43,81291,60243,679,75,15.0,173,6,23444,27526,1,0,0
187518,1777,0,0,1,0,0,1,1,5,0,88,37,41,25,68,98207,62454,708,77,15.4,135,9,30825,37746,0,1,0,2,0,2,0,85,26,25,41,41,75704,56514,690,71,14.2,191,4,25275,33904,0,0,1
187519,970,1,0,0,0,0,0,0,0,0,23,1,8,14,12,22838,22807,285,39,7.8,20,2,3896,0,0,1,0,1,0,5,0,30,2,14,8,14,24299,32947,399,49,9.8,137,2,13135,34366,0,0,1
187520,1322,0,0,0,1,0,1,0,1,0,41,8,20,38,31,50562,37608,363,59,11.8,81,4,9213,19605,0,0,1,1,0,8,1,38,17,38,20,44,74655,47614,443,66,13.2,120,8,28225,55335,1,0,0
187521,1038,0,0,0,0,0,0,0,0,0,27,8,7,19,9,25804,25663,338,46,9.2,78,0,5584,3801,0,1,0,2,0,4,0,36,5,19,7,25,37641,35432,446,53,10.6,89,6,10627,29328,0,1,0
187522,1192,1,1,0,1,1,2,0,9,2,43,11,32,10,41,62437,47451,484,63,12.6,174,5,26276,54466,0,0,0,0,0,1,0,34,10,10,32,11,37016,34469,488,53,10.6,76,0,13686,9223,0,1,0
187523,1173,0,1,0,1,0,2,0,4,0,59,22,13,9,32,32515,35995,472,57,11.4,112,3,19699,41094,0,0,0,0,0,1,0,39,21,8,13,13,27813,30644,439,51,10.2,111,2,8331,13080,0,0,1
187524,1854,1,0,1,0,1,0,1,11,3,85,30,36,28,67,100670,66232,675,80,16.0,163,6,22303,56112,0,1,0,4,0,4,0,78,23,28,37,50,90161,60486,755,75,15.0,157,8,34908,53236,0,1,0
187525,971,1,0,0,1,1,2,0,7,1,30,9,15,4,19,27456,32164,340,48,9.6,72,3,11437,39164,0,0,0,0,0,1,0,22,8,4,15,4,21214,21667,281,37,7.4,44,1,5190,4846,0,0,1
187526,558,0,0,0,0,0,0,0,0,0,8,1,1,10,1,6645,11455,121,25,5.0,36,0,3182,873,0,0,1,0,0,5,1,9,2,9,1,9,10685,19038,197,33,6.6,40,3,3207,17145,0,0,1
187527,1907,1,1,1,1,1,1,1,8,2,90,35,26,30,36,68101,58536,581,72,14.4,226,8,37196,62359,0,0,0,4,0,6,2,80,31,30,26,62,85394,58865,669,76,15.2,159,7,25184,62806,0,0,1
187528,1222,1,1,0,1,0,2,0,5,0,40,13,28,17,26,66824,44677,464,61,12.2,146,7,23455,45985,0,0,0,1,0,0,0,43,10,17,28,24,44568,32745,362,53,10.6,60,4,12275,6796,1,0,0
187529,886,0,0,0,0,0,0,0,0,0,19,5,5,25,4,21944,19956,255,38,7.6,60,1,8430,1624,0,1,1,1,0,7,1,29,7,25,5,31,36435,34149,337,50,10.0,76,6,11541,33553,0,0,1
187530,1810,0,0,0,1,0,3,0,3,0,59,30,25,35,40,97728,54138,650,74,14.8,126,5,36207,45106,1,0,1,1,2,9,3,86,31,35,25,58,100627,64575,666,79,15.8,178,10,56984,72316,0,1,0
187531,1512,1,0,0,0,0,1,0,4,0,48,21,21,33,27,62838,48539,589,63,12.6,147,4,22409,32530,0,1,0,2,0,3,0,67,13,32,22,39,64014,49173,553,69,13.8,121,7,20488,28910,0,0,1
187532,1531,0,0,0,0,0,0,0,2,0,57,11,18,25,22,54107,41862,552,65,13.0,85,4,18890,9550,1,1,1,4,1,6,1,46,21,24,18,32,64477,51201,557,69,13.8,188,8,18180,84067,0,0,1
187533,1115,0,0,0,0,0,0,0,1,0,29,6,2,13,0,24521,25147,387,48,9.6,96,0,8168,4699,0,1,1,2,0,7,1,34,11,13,2,8,32688,35953,490,55,11.0,125,4,17071,35717,0,0,1
187534,1353,1,1,1,1,1,3,1,8,1,52,17,26,12,27,55452,47014,458,62,12.4,175,6,19610,68615,0,0,0,0,0,0,0,31,16,12,26,17,42480,32064,377,51,10.2,74,3,7104,2513,0,0,1
187535,1755,1,1,1,0,1,3,1,11,3,82,40,18,11,24,80866,55489,728,73,14.6,159,5,28669,85005,0,1,0,1,0,2,0,83,25,11,18,9,62403,45986,678,66,13.2,196,3,34437,28256,0,0,1
187536,1596,1,1,1,0,0,2,1,5,0,75,20,30,18,43,67354,53969,589,73,14.6,187,5,22344,65853,0,1,0,2,0,2,0,52,12,18,30,16,55133,45217,585,66,13.2,155,5,17237,24142,0,1,0
187537,957,0,1,0,1,0,1,0,1,0,42,7,6,14,7,29177,26595,415,47,9.4,83,2,7336,21956,0,0,0,1,0,1,0,30,13,14,6,20,24473,30773,424,51,10.2,100,3,21788,9797,0,0,1
187538,2397,0,0,0,0,1,2,1,10,3,100,43,47,41,97,179762,85399,788,86,17.2,197,12,53175,65539,1,1,0,4,2,6,0,110,55,41,47,74,156420,79932,835,87,17.4,238,11,82914,116363,0,1,0
187539,1223,0,0,0,0,0,0,0,0,0,43,10,9,30,14,50876,30131,390,50,10.0,67,1,16698,5401,0,1,1,2,0,10,2,39,13,30,9,39,74603,44937,490,61,12.2,115,6,32066,50602,0,0,1
187540,1487,1,1,1,0,1,1,1,10,2,45,23,38,18,72,86068,55236,512,68,13.6,173,11,26975,63845,0,1,0,1,0,0,0,61,10,17,38,36,58639,39822,483,62,12.4,67,3,9565,5820,1,0,0
187541,1315,1,1,0,0,1,0,0,11,3,13,0,49,5,45,79190,47330,373,64,12.8,8,8,10551,28095,0,0,0,0,0,0,0,0,1,5,49,2,37898,24801,242,55,11.0,0,0,4194,6016,0,1,0
187542,1247,1,0,0,0,0,0,0,1,0,50,10,14,28,23,39729,36190,447,55,11.0,109,3,18901,10157,0,1,1,2,0,5,1,40,27,28,14,27,52112,44125,495,60,12.0,132,8,18702,48820,0,0,1
187543,2451,0,0,0,0,0,2,1,9,2,130,59,37,26,75,130283,82177,1007,88,17.6,234,11,65142,74639,1,1,1,4,1,7,3,139,78,26,37,39,135748,75057,905,83,16.6,299,7,51432,89198,1,0,0
187544,738,1,1,0,1,1,1,0,7,1,17,0,7,1,5,12457,25178,287,40,8.0,76,2,6596,27807,0,0,0,0,0,0,0,9,1,1,7,1,7708,12763,108,26,5.2,40,0,5019,1987,0,0,1
187545,1718,1,0,1,1,0,2,1,2,0,77,23,21,40,38,87083,50085,583,71,14.2,144,5,28843,55062,0,0,1,2,0,8,1,69,38,40,21,58,102543,62099,675,77,15.4,178,11,26449,66586,0,0,1
187546,1440,1,0,1,1,1,3,1,9,1,62,30,19,14,27,57703,48219,595,69,13.8,162,5,27656,46262,0,0,0,0,0,2,0,71,19,14,19,18,52789,41896,649,63,12.6,135,5,12456,27920,0,1,0
187547,1734,1,0,0,0,0,0,0,3,0,71,37,15,25,21,70080,48304,635,66,13.2,178,3,22655,29695,1,1,0,4,1,5,0,102,34,25,15,42,69014,55861,680,73,14.6,204,7,32809,69437,0,1,0
187548,1885,0,0,1,1,1,3,1,6,1,122,42,27,20,48,75814,63413,770,79,15.8,225,7,21142,64495,0,0,0,2,0,3,0,111,70,20,27,31,68157,59659,789,72,14.4,131,4,21153,37896,0,0,1
187549,1299,0,0,0,1,0,1,0,0,0,36,14,10,18,12,35616,31732,450,52,10.4,90,2,13993,12197,0,0,1,2,0,10,2,44,6,18,10,23,38814,43485,503,59,11.8,179,3,22205,60369,0,1,0
187550,1570,1,1,1,1,1,3,1,9,2,62,26,27,11,62,85516,52267,574,68,13.6,170,6,34243,76857,0,0,0,1,0,2,0,75,21,11,27,20,58716,42730,608,61,12.2,128,3,17080,20867,0,0,1
187551,942,0,0,0,0,0,0,0,0,0,24,5,4,23,6,24761,20279,261,41,8.2,75,0,7411,3017,0,1,1,2,0,8,1,28,13,23,4,24,32597,35633,363,50,10.0,101,3,17764,37870,0,0,1
187552,1546,1,1,1,0,1,2,1,7,1,78,29,30,23,49,74970,54082,550,70,14.0,167,8,29138,67666,0,1,0,2,0,3,0,79,26,23,30,34,66628,47477,585,64,12.8,137,6,11143,36574,0,0,1
187553,1384,0,1,1,1,0,2,1,5,0,40,22,25,13,39,64018,48942,536,68,13.6,177,6,29851,56870,0,0,0,1,0,2,0,38,14,13,25,20,51987,41289,584,61,12.2,151,2,20124,18560,0,0,1
187554,1955,1,1,0,0,1,2,0,7,1,74,39,35,32,56,99341,61838,619,74,14.8,177,7,37749,74954,1,1,0,3,1,6,0,97,40,32,35,50,97024,61239,661,76,15.2,170,6,29843,59380,0,1,0
187555,1559,0,0,1,0,0,1,1,2,0,43,0,78,92,109,255802,110887,550,114,22.8,66,18,29363,50366,0,1,1,4,0,11,4,41,9,92,78,85,220243,114045,432,114,22.8,91,24,98237,109747,0,0,1
187556,1261,1,0,0,1,1,4,0,11,4,44,0,72,55,80,153505,98718,445,99,19.8,100,20,25774,87788,1,0,0,0,1,2,0,45,0,55,72,48,145509,86172,491,96,19.2,46,12,29395,47907,0,0,1
187557,1759,0,1,0,0,0,1,0,3,0,69,32,25,37,46,69731,52351,617,67,13.4,141,6,19185,34967,1,1,1,3,1,6,2,84,40,36,25,66,86960,59258,596,71,14.2,196,9,24254,72821,0,1,0
187558,2054,1,1,1,0,1,0,1,6,1,83,37,29,38,60,106553,65261,738,76,15.2,165,7,26361,53491,0,1,0,5,0,6,1,103,34,38,29,84,126690,68076,709,82,16.4,225,8,36168,72787,0,0,1
187559,1334,0,1,0,1,1,1,0,8,1,37,24,20,14,31,50785,44644,535,63,12.6,159,5,23280,49636,0,0,0,2,0,1,0,57,9,14,20,22,57517,37171,515,59,11.8,102,3,10866,17953,0,0,1
187560,924,0,0,0,0,0,0,0,0,0,26,1,15,34,15,35134,24982,214,43,8.6,55,1,11072,2937,0,1,0,1,0,3,0,16,4,34,15,39,49129,37264,279,53,10.6,82,8,12194,12904,1,0,0
187561,1379,0,0,0,0,0,1,0,0,0,39,14,17,32,30,53059,38231,488,58,11.6,113,2,20972,10827,0,1,1,3,0,8,1,50,14,31,17,49,69911,48988,521,62,12.4,121,5,21784,52168,0,0,1
187562,1635,0,0,0,1,0,3,0,2,0,48,20,32,36,32,78807,51334,535,68,13.6,141,8,19171,32120,0,0,1,0,0,7,2,58,12,36,32,60,94136,57861,513,68,13.6,104,8,25583,34763,0,0,1
187563,2156,0,0,1,0,1,3,2,7,1,99,39,45,40,48,134011,75337,734,84,16.8,295,10,47423,96775,0,1,0,2,0,7,1,89,33,40,45,70,137303,69873,772,83,16.6,144,7,37325,55934,0,0,1
187564,982,0,0,0,1,0,2,0,0,0,26,5,17,29,26,32434,26440,201,46,9.2,68,2,13012,12626,0,0,1,0,0,8,1,24,7,29,17,15,49915,39943,360,52,10.4,99,4,8522,33314,0,1,0
187565,1983,1,0,1,0,1,3,2,8,1,79,35,34,21,73,86104,63033,616,80,16.0,157,7,53486,79070,0,1,0,1,0,3,0,72,30,20,34,34,92555,55743,680,70,14.0,220,4,24678,23400,0,0,1
187566,1854,0,1,0,0,1,2,1,8,1,76,33,32,23,46,86694,62398,724,81,16.2,200,8,22428,59691,1,1,0,2,1,5,0,71,28,23,32,39,88710,56649,658,75,15.0,155,7,26082,41633,0,0,1
187567,941,1,0,0,1,0,1,0,0,0,29,9,7,15,9,18866,23812,367,45,9.0,72,1,4352,8307,0,0,0,1,0,2,0,35,9,15,7,19,28045,30079,387,50,10.0,108,2,9501,11935,0,0,1
187568,1904,1,1,1,1,1,5,1,9,2,57,19,48,35,61,117653,65973,563,78,15.6,173,12,42131,97681,0,0,0,0,0,3,0,73,12,33,48,48,99642,56530,514,69,13.8,133,8,35014,11414,0,1,0
187569,1472,1,1,0,1,0,2,0,2,0,48,16,24,32,17,68873,42409,460,60,12.0,137,5,41161,23494,1,0,1,1,1,8,1,38,18,32,24,56,88363,50265,389,69,13.8,162,7,36454,46051,1,0,0
187570,912,1,1,0,0,0,1,0,2,0,40,14,18,4,20,35544,30022,356,48,9.6,75,5,11634,18010,0,1,0,1,0,0,0,35,11,4,18,3,17044,20767,303,40,8.0,58,1,7398,5797,1,0,0
187571,959,1,1,0,0,0,0,0,3,0,50,20,13,3,14,29687,29321,413,49,9.8,78,3,10914,20130,0,1,0,1,0,0,0,38,14,3,13,3,17914,22643,340,46,9.2,108,1,11974,10332,0,0,1
187572,1883,1,1,1,0,1,1,1,7,2,58,54,27,20,47,85764,58720,705,77,15.4,198,7,20613,53012,0,1,0,3,0,1,0,112,23,20,27,51,79017,52982,715,71,14.2,154,5,48833,47635,0,1,0
187573,1228,1,1,0,1,1,2,0,9,1,44,16,29,7,38,71231,45306,509,60,12.0,128,5,20177,55261,0,0,0,0,0,0,0,38,13,7,29,8,36117,29244,380,51,10.2,93,0,19357,7750,0,0,1
187574,1590,1,1,1,0,1,2,1,9,1,56,24,37,17,81,74168,57904,498,74,14.8,197,6,43705,71219,0,1,0,2,0,1,0,56,18,17,37,36,66982,44824,602,66,13.2,138,3,10179,24124,0,0,1
